store_id,portal_id,date,score,review
1,1004,9.15.수,4.0,건강한 맛이에요
1,1004,7.24.토,5.0,점심 지나가니  5분 대기하고 앉았고 친절했고 반찬도 깔끔함. 양도 넉넉함. 동치미 달달하지만 막국수랑 어울림. 뚝뚝 끊기는거 싫어하면  맛없게 느껴질듯  전반적으로  만족   수육 ㅡㅡ 너무 비쌈 못먹음 ㅋㅋ
1,1004,7.22.목,0.5,맛집이라고 해서 갔는데 정말 최악이네요ㅜㅜ 리뷰에 맛있다고 하시는 분들은 이해가 안 갈 정도입니다. 물막국수는 닝닝하고 비빔은 정말 최악입니다.(그런데 가격은 천원 더 비싸네요) 더운 날씨에 30분 넘게 기다리다 먹었는데 기분만 상하네요. 둘다 남기고 나왔습니다. 만약 드시고 싶으시다면 비빔은 절대!!! 비추입니다. 수요미식회에 나왔다고 하는데 이젠 방송도 못 믿겠네요. 저와 같이 헛걸은 하시는 분 없었으면 하는 맘에 처음으로 리뷰 남깁니다. 꼭 참고 하셨으면 하네요.
1,1004,7.20.화,4.0,메밀면 100% 맛있어요^^
1,1004,7.22.목,4.0,날이 더우니 생각나네요
1,1004,8.15.일,0.5,예전에 맛있었던 기억에다시 찾아왔는데맛이  영~
1,1004,7.17.토,4.5,맛있어요
1,1004,7.17.토,5.0,굿
1,1004,7.17.토,5.0,굿
1,1004,7.17.토,5.0,굿
1,1004,7.16.금,3.5,편육 진짜 맛있음막국수는.. 제 입맛엔 몇번 더 가서 먹어봐야 알수있을듯. 첫 입맛부터 엄청나다 하긴 부족함..
1,1004,7.13.화,5.0,조아용
1,1004,7.20.화,4.0,좋아요
1,1004,7.3.토,3.0,호불호 갈릴맛이에요 동치미보다 양념이 더 맛있네요 수육은 고기냄새 살짝 나요 직원분들은 엄청 친절해요
1,1004,7.4.일,3.0,쫄깃한거 좋아하는 한사람으로서는 순수메일 100%는 좀 그랬어요..
1,1004,7.1.목,5.0,좋아요
1,1004,7.2.금,5.0,최애 장소
1,1004,6.28.월,0.5,"생활의달인에서  나왔길래,  맛이  궁금해서 갔는데진짜  백김치는 짜고,   음식맛이 너무 맛이  없었어요~   TV는  믿을께 못되요~"
1,1004,6.25.금,5.0,
1,1004,7.18.일,4.5,맛있게
1,1004,6.25.금,4.5,대기가 많긴했지만 맛있어요~ 수육도 부드러워요~
1,1004,7.18.일,4.0,"방화동의 명물이죠~심심한것같은데, 여름되면 시원한 동치미국물의 메밀막국수가 자주 생각나요!9천원이라 가격이 좀 있지만... 그만한 가치가 있어요~ 주말에 30분 웨이팅은 기본이예요ㅠㅠㅎ"
1,1004,6.23.수,5.0,시원해요
1,1004,6.20.일,5.0,좋아요
1,1004,6.16.수,5.0,직원분들 친절하시고 맛있어요
1,1004,7.27.화,4.0,좋아요
1,1004,6.17.목,3.0,그냥 그냥 그냥… 평소에 심심한맛 좋아하시면 방문 추천 드려요~작년보다는 직원분들이 친절해 졌어요…마음 비우고 가면 맛있어요..
1,1004,6.14.월,2.0,"여기가 왜 유명한지 이유를 알 수 없음. 동치 국물은 너무 짜고 달고, 비빔 양념은 어디서나 먹을 수 있는 맛. 줄서서 먹을 정도는 절대 아니라고 보고, 매리트가 있다면 순메밀이라는 것. 이것 말고는 장점이 없음"
1,1004,6.12.토,5.0,맛있어요
1,1004,6.12.토,1.5,소문듣고 왔는데 이게 왜 유명한지 전혀 이해할수 없네요. 육수는 너무 달고 면발은 너무 얇고 퍼져서 떡이 됐어요. 서울시내 웬만한 막국수집은 다 가봤는데 진짜 면발이 너무 별로네요. 두번 갈일은 없을듯.
1,1004,6.12.토,2.5,내 입맛에는 그다지ᆢ순메밀이라는 것 외엔ᆢ
1,1004,6.13.일,4.0,막국수랑 편육 맛있어요. 웨이팅이 길었지만 카톡으로 상황을 알려줘서 편했구요.
1,1004,6.13.일,2.5,편육 아닌 수육. 양 적고 비쌈
1,1004,6.11.금,3.0,동치미막국수가 넘 맛있었습니다.맛있는 국수를 능가하는 직원에 불친절.쫌만친절했음좋겠어요^^
1,1004,6.24.목,3.0,국수가 차갑지않고 미지근해서 아쉬웠습니다. 담번엔 차갑게 해주세요~
1,1004,6.9.수,4.0,맛있어요
1,1004,6.1.화,3.0,인생 막국수 집이였는데 맛이 변했어요.. ㅠㅠ
1,1004,5.29.토,0.5,처음가봣는데요 유명한 집인가봐요 가게밖에 줄서는데도 잇고요. 근데 편하게 드시고 싶으신 분들은 비추합니다 사람들 북적이고 바빠서인지 종업원들도 바쁘게 다니는데 가게가 좁아서 그런지 엄청 붐비는 느낌임. 그리고 제가 사진 첨부햇는데 네이버큐알코드로 가게출입 인증하거든요 본인확인 하려고 인증번호 받앗던 시간입니다. 오후 1:9영수증은 오후 1:36.혼자와서 먹고 갓고요 막국수 다 먹고 몸이 냉한거같아 믹스커피 뽑아서 잠시 마시는데 사장으로 보이는 분이 대기 손님들 잇다고 가주십사 하더라고요 디게 보통 혼자온 손님은 대충 먹고 빨리 가줘서 회전율 좋은걸로 아는데요..밖에 비가와서 가게안에서 마신건데 좀 어처구니없엇어요 주문해서 요리나오길 기다린시간도잇고 먹는시간까지하면..편하게드시도싶은분은 비추합니다
1,1004,5.29.토,5.0,맛있네요
1,1004,5.27.목,4.0,주기적으로 생각나서 가게 돼요. 원래 비빔냉면을 좋아하는데 이 집은 동치미막국수가 맛있어요. 회무침과 열무김치가 맛있고 백김치는 제 입에는 짜요. 메뉴판 가격 업데이트 안 돼있는데 물막 비막 9천원 만원임
1,1004,5.26.수,4.5,맛나요
1,1004,5.23.일,4.0,맛있어요
1,1004,5.24.월,4.5,회무침 맛있어요! 편육은 가격에 비해 양이 너무 적어요 ㅜㅜ
1,1004,5.18.화,0.5,너무 더럽고 비위생적임. 앞접시에 고추가루며 이물질떨어진걸 서빙하시는분이 손으로 쓱하고 다시 줌 더러워서 먹기싫어짐. 맛도없는데 가격은 왜이렇게 비싼가요?
1,1004,5.18.화,0.5,비빔막국수 맛없어요
1,1004,5.15.토,4.0,흠;; 보통 한달에 한번 많으면 세번은 방문했는데 회무침 반찬 리필이 막국수만 먹을때도 한번은 해주셨는데 오늘은 아예 안된다고 하시네요;; 거의 오픈시간 맞춰가서 사장님만 있으실때 갔거든요? 그때 별말없이 해주셨는데 오늘은 오후에 사장님이 안계셔서 그런건지 아님 바뀐건지..ㅠ
1,1004,5.14.금,4.5,면발이 확실히 바로 뽑은면이라 가늘었어요. 양도 많이 주시고 소화가 잘 되네요. 동치미국물도 짜지 않고 맛있었구 얌념장도 자연의맛이라 자극적이지 않고 맛있었네요.
1,1004,5.14.금,5.0,맛있어요~
1,1004,5.12.수,5.0,맛있어요
1,1004,5.14.금,5.0,안 좋은 리뷰들이 있어서 걱정했는데 생각보다 시원한 동치미 국물에 맛있게 먹고 나옴. 가격이 있지만 그만큼 양도 많고 맛있었음. 반찬으로 나오는 열무김치랑 백김치 곁들여서 비빔막국수 먹으면 짱! 사장님이 조금 무섭긴한데 엄청 친절하세요 ㅋㅋㅋ
1,1004,5.8.토,5.0,와... 동치미 맛 👍👍조미료 맛이 안느껴지는 아주~ 자연스러운 맛인데 자꾸 생각나는 맛이에요
1,1004,5.29.토,5.0,다른 막국수랑 차원이 다른 면발동치미국물도 너무 시원하고 맛있어요수육도 진짜 부드럽고 입에서 녹아요~
1,1004,4.30.금,5.0,굿
1,1004,4.30.금,0.5,"방화동 살면서 소문만 듣다가 가봤어요   주차가 가게앞 1대만 댈 수 있는건 동네식당이니까 감수해야겠거니 하며  맛있는 걸 먹을 생각에 너무 기대를 한걸까요 주문하자마자 국수가 나오길래 미리 삶아놓나? 하는 의문이 들었고 동치미 국물은 보통이었어요 비빔국수는 너무 맛없어서 거의 남겼어요 웬만하면 음식 안 남기는 정말 털털한 식성인데음식먹으면서 맛없다는 소리 10년에 1~2번정도 할 정도의 사람인걸 미리 말씀드리고 싶네요 귀차니즘인 사람이 일부러 영수증 받아와서 이렇게리뷰를 쓰는 건 괘씸해서예요 수육 대자 2만9천원짜리를 주문했는데 정말 광화문 회사앞에 있는 점심메뉴 보쌈 정식에 조금 나오는 그 수육 양이 나와서정말 깜짝 놀랐어요 와~~ 이정도면 양심 문제 아닌가 하는 생각이,, 반찬도!!"
1,1004,4.24.토,0.5,이 업소 왜이렇게 불친절 한건가요뭐 맛이 특별한것도 아니고
1,1004,4.24.토,5.0,너무 맛있어요! 메밀 백프로라 소화도 잘되네용
1,1004,4.21.수,0.5,맛집 맞나요?
1,1004,4.21.수,5.0,편육 최고예요
1,1004,4.22.목,5.0,맛있어요 시원한 국물이 매력적인 ~~^^
1,1004,4.28.수,0.5,진짜 별 반개도 아까워요. 방송 나왔다고 다 맛있는건 아니지만 가격도 비싼데 수육 냄새나고 무슨 먹다남은거 뭉쳐서 주는줄 이게 24000원 이라고? 미친거 아닌가 배달도 이것보다 나을듯. 장사 접으세여 하기싫으신거 같은데.
1,1004,4.19.월,4.0,굿
1,1004,7.6.화,3.5,예전보다 맛이 없어요ㆍ 방화동에서는 최고의 맛집이예요
1,1004,4.15.목,0.5,비빔막국수 만원동치미 막국수 구천원편육 소 자 이만 사천원1. 일단 가격이 사악함 냉면 좋아해서 여기저 자주 먹는데 다른가게에 비해 가격이 너무 높다2. 그 높은 가격에비해 맛이 형편없다. 생활의 달인에 안나온 우리동네 냉면집이 훨씬 맛있고 저렴함. 편육은 먹을만하지만 그래도 가격이 비쌈. 백김치?뭔지 모르겟음 맛없음. 열무? 열무기치 담그다가 중단한듯. 울엄마가 더 맛있게함. 3. 양도 그냥저냥 배채울정도 총평 : 이가격이면 마트에서 비빔면과 둥지냉면을 사먹겠음
1,1004,4.11.일,4.0,"면은 좋아요...주차는 매장상황에 따라 힘들 수 있는거 인정, 노포다보니 인테리어 인정, 서비스 그냥 기대 하지 않아서 인정 하지만 동지미 국물은 숙성이 안된 사카린 국물이 의심되는 맛에 무는 그냥 단무...열무는 밭에 심으면 바로 뿌릴내릴 것 같고...명태 회무침은 이런 맛 처음이야...일도 숙성된 맛을 못느끼겠고...백김치라고 내어 주신 물체는 숙성이 아닌 상한 맛...이건 그냥 안주심이...면때문에 별 4개는 드립니다...아무리 바쁘셔도 초심은 찾으시길 간곡히 부탁드립니다..."
1,1004,4.9.금,4.0,굿
1,1004,4.8.목,5.0,👍🏻
1,1004,4.7.수,5.0,분기별로생각나는맛집
1,1004,4.7.수,4.0,직원분들친절하나 사장님이 불친절하네요..
1,1004,4.6.화,4.0,굿
1,1004,4.5.월,3.5,굿
1,1004,4.5.월,0.5,누가사준다해도먹고다시는먹고싶지않네요  TV에많이나왔데서 그래도 기본은하겠지했는데  ... 내입이 이상한건지  물막국수 비빔막국수 하나씩시켰는데  둘다 엉망이네요  반찬으로 나온 백김치는 군내가나서못먹겠고  열무물김치? 같이생긴것은 밭으로가게생겼고  회무침도 그렇게맛없는회무침은  처음이네요  아무튼  1점도 주고싶지 않은 맛이예요 tv에 속지마세요 ㅠㅠ
1,1004,4.4.일,4.0,시원하고 맛나요  토종맛
1,1004,4.2.금,5.0,시원하니 맛있네용^^
1,1004,4.2.금,5.0,맛있어요
1,1004,3.31.수,4.5,맛있어용
1,1004,3.29.월,0.5,맛없어서 영수증 받았어요그냥 무미... 동치미달고 깊은맛 1도 없고그냥 단 물에 메밀면넣어주네요비빔양념도 감칠맛 1도 없어요열무랑 백김치는 무슨맛인지....잘못내오신줄 알앴네요
1,1004,4.8.목,5.0,.
1,1004,3.31.수,4.0,굿
1,1004,3.25.목,4.5,동치미 맛있어요 좋아요 ~~^^
1,1004,3.26.금,4.0,고상막국수인기 짱
1,1004,3.27.토,3.5,좋아요
1,1004,3.20.토,4.0,맛나요
1,1004,4.5.월,4.0,굿
1,1004,3.22.월,4.0,굿
1,1004,3.15.월,5.0,좋아요
1,1004,3.18.목,4.0,좋아요
1,1004,3.1.월,4.0,담백한 막국수 비빔보단 동치미국물막국수가 더 맛있었고 수육은 비계 있는부분이 정말맛있었다. 성인남자 2명이가면 수육 대자리는 먹어야될거같다.
1,1004,2.24.수,5.0,맛있어요
1,1004,5.21.금,4.0,자주 가는 곳인데 편육이 가격대비 쫌 아쉽네요
1,1004,2.16.화,5.0,증말 강추행ㅅ
1,1004,2.15.월,4.0,좋아요 좋아요
1,1004,1.30.토,0.5,"개인적인 생각으론 주인이 바뀐듯? 티비 나오기전부터 다녔는데 동치미 맛 무엇? 리뷰보니 단만 사카린 등등 여러얘기가 있던데. 동감합니다요리초보 제가 한게 더 맛있을듯면 양은 좀더 는거 같은데다른밑반찬(열무,백김치 ) 신경하나도 안쓴듯.특히 백김치는 신김치 씻어서 나온듯? 처음보는 백김치 비쥬얼과 맛  예전의 백김치는 절대 아님 예전에 다니셨던 분은 제 리뷰 동감하실꺼 같네요..사진찍었어야하는데..다행히 영수증 챙겨서 리뷰 쓸수있어 다행이에요"
1,1004,1.30.토,3.0,동치미막국수는 너무 달아요 편육은 부드럽네요
1,1004,1.31.일,3.5,편육 꼭 먹어야해요 너무 맛있어요. 막국수와 잘어율려요백김치는 너무짜고 막국수는 달아요.. 면은 맛있는데 육수가 실망이에요
1,1004,1.24.일,4.0,굿
1,1004,1.20.수,4.5,맛있어요
1,1004,1.13.수,4.0,굿
1,1004,1.2.토,3.0,"수요미식회, 생활의달인 나온곳이라 검색해보고방문했습니다. 일단 동치미막국수는 살얼음이 너무 많아서 육수가 좀 짰구요.. 면은 살얼음때문에 순간얼어 메밀100프로의 향을 느낄수가 없었습니다. 비빔은 양념 맛있고 좋았습니다. 메뉴판에 편육(비주얼은 수육임)이라고 적혀있는데 소, 대 가격차이가 5천원 밖에 안납니다. 둘이와서 편육 소에 막국수2개 시키면 4만원 정도 하네요.. 편육 가격이 너무 사악해서 막국수 2개만 시켜먹고 왔습니다. 잘먹었습니다~"
1,1004,20.12.26.토,4.5,맛집
1,1004,20.12.26.토,4.0,좋아요
1,1004,20.12.25.금,5.0,크리스마스인데 영업하고있네요!!!!잘먹고 가요~~
1,1004,20.12.25.금,4.0,굿
1,1004,20.12.5.토,5.0,좋아요
1,1004,20.12.7.월,4.0,좋아요
1,1004,20.11.30.월,5.0,인생막국수ㅠㅠㅠ 너무 맛있어요ㅠㅠ
1,1004,20.11.26.목,3.5,좋습니다.
1,1004,20.11.26.목,4.0,좋습니다.
1,1004,20.11.21.토,0.5,올해 먹은거중에 제일 맛없어요다섯젓가락이나 먹었을까동치미 국수인데 동치미 맛이 안나요물에 그냥 생무가 빠져있어요회무침은 달고 감칠맛없음 편육은 왜 달아요?열무랑 배추도 맛이 안들었어요오늘이 맛이 이상한건지 원래 이상한건지오늘 그런거면 파시면 안되는거같고원래 이상한거면 제 입맛에 안맞는거구요아 비빔 양념도 생맛?이에요양념장에 마늘 고춧가루 등 어울림1도없이 각자의 맛이 다 나요오늘 그냥 밥만먹었는덕 화가낫ㆍㄷㆍㅅ드
1,1004,20.11.21.토,0.5,구성은 고성막국수와 동일맛은 숙성안된 맛고성막국수를 너무 맛있게 먹어서 그런지아쉬움이 너무 크네요.편육은 그래도 촉촉하네요
1,1004,20.11.21.토,1.0,동치미동치미맛이안나요
1,1004,20.11.16.월,4.5,굿
1,1004,20.11.16.월,5.0,동치미 깔끔하고 면도 꼬숩하니 참 맛이 좋습니다. 백김치는 상당히 짜네요. 회무침 맛나요
1,1004,20.11.15.일,2.5,"맛집으로 소문이 나 있는데, 저에겐 좀처럼 감흥이 없었습니다. 동치미 막국수는 평범한 편으로 괜찮았다고 할만도. 그런데 비빔국수는 소스에 생양파를 갈아넣은 것인지 쓴맛이 너무 강하더라고요. 그러면서도 사카린인지 양파인지 덜큰한 맛이 있었는데, 저의 입맛으로는 건강은 생각하지만 솜씨 없는 가정주부의 손맛 같다는 느낌을 받았습니다. 특히 반찬으로 나오는 백김치, 열무김치의 상태가 모두 안좋았습니다. 익히는 과정에 산소에 노출이 많이 된 것 같은데, 군내가 많이 났습니다. 간도 요즘 사람 기준으로는 너무 짠 김치였고요. 100%메밀면을 곧바로 반죽해서 끓여 낸다고 알고 있었는데, 아쉽게도 메밀의 풍미가 별로 없었습니다. 메밀면에 대한 특별한 애정이 없는 분들이라면 굳이 갈만한 곳은 아닌 것 같습니다"
1,1004,20.11.12.목,5.0,
1,1004,20.11.7.토,5.0,멀리서 찾아간 보람있네요 아주 맛있습니다
1,1004,20.11.7.토,5.0,회무침대박벌써 몇번째방문인지 모르겠어요
1,1004,20.11.7.토,5.0,오픈시간 되기전 도착 존맛탱 막국수는 추울때 먹어야 제맛
1,1004,3.29.월,5.0,막국수 맛있어요
1,1004,20.11.5.목,4.0,매력있는 맛! 돌아와서 또 생각나네용!
1,1004,20.11.1.일,5.0,올해 10번 정도 갔는데 항상 맛있어요.여름이 제일 끝내줬는데 이젠 살짝 춥네요.
1,1004,20.11.1.일,5.0,"맛있어요,,,진짜"
1,1004,20.11.1.일,5.0,제대로입니다
1,1004,20.11.13.금,5.0,굿
1,1004,20.10.31.토,4.0,시원하고 맛있어요!
1,1004,20.10.5.월,4.5,맛있어요 깔끔한 맛이에요
1,1004,20.10.5.월,3.0,비빔 먹었는데 좀 달아요
1,1004,20.10.3.토,5.0,달지않고 깔끔한맛 !
1,1004,20.10.2.금,4.0,막국수 좋아하는 사람들의 성지? 빨간 북어당근  양념이랑 같이 먹으면 맛니 배가 된다. 수육과백김치와 회양념의 조합도 이 집만의 매력. 무엇보다 메밀 백퍼 국수를 어디서 찿는단 말인가. 한 가지 아쉬운 건 양념비빔국수가 고추장의 텁텁함을 조금 가지고 있어 아쉽다. 그래도 맛나지만.
1,1004,20.9.27.일,2.5,넘 달다
1,1004,20.9.25.금,5.0,그 어디를가도 이만한 막국수는 없어요 편육도 찐입니다 꼭드세요 여름에 주차만 좀 개선되면 최고일꺼같아요 너무 좋아요
1,1004,20.9.30.수,5.0,맛집입니다.
1,1004,20.9.24.목,5.0,와 너무 맛있습니다~ 수육도 같이 드세요
1,1004,20.10.12.월,4.5,강서구 유명 맛집
1,1004,20.9.22.화,3.0,메밀100% 막국수라고 해서  기대감 뿜뿜난 비빔을 먹어서 메밀향을 느끼지 못했네 ㅠㅠ~
1,1004,20.9.21.월,3.0,...
1,1004,20.9.15.화,4.5,부드러운 편육과 비빔막국수 좋아요~~
1,1004,20.9.14.월,5.0,메밀향이 느껴지네요
1,1004,20.9.11.금,5.0,좋아요
1,1004,20.9.9.수,0.5,사카린 쩔어요
1,1004,4.14.수,5.0,막국수
1,1004,20.9.7.월,5.0,ㅎㅎ
1,1004,20.9.5.토,5.0,맛있어요~~
1,1004,20.9.3.목,4.0,맛잇어요
1,1004,20.8.31.월,5.0,맛있어요
1,1004,20.8.29.토,0.5,회전이 먼저인가?  손님이 먼저인가?ㅠㅠ식당입구 도착시간 11시30분 소나기는내리고 설치된 웨이팅링으로 카톡전송후 한참기다렸는데 대기안한고객은 안으로 쏙쏙 들어가는걸보고문의하니 착오가있었다며 자리안내해줌-좌식자리에 앉기도전에 메뉴주문하라해서 앉아서 고르겠다고 말씀드림~맛집이란  나설때부터 맛있는음식을 먹는다는 설레임으로 찾아가는데 서비스와 자체시스템의 결여로 고객의마음을 찌뿌리게하는건 맛집이라 할수없음 ~ 언론에 소개된집일수록 성숙한 자세가 필요함~
1,1004,20.9.1.화,4.5,굿
1,1004,20.9.7.월,5.0,잘먹겠습니다
1,1004,20.8.25.화,5.0,여태 먹어본 막국수중에 최고!순에밀 100% 맛집 발견
1,1004,20.8.19.수,5.0,동치미 순메밀 막국수를 먹었습니다평양냉면처럼 심심한 맛을 좋아하시는분은 꼭가보세요좋아하지 않으셔도 방문ㅋㅋㅋ 비빔막국수도 맛있어보였어요그리고 반찬을 곁들여 먹으면 더맛이있어요
1,1004,20.9.9.수,5.0,"편육,동치미막국수,비빔막국수다 맛있어요~~~동치미국물과 회무침과 먹으면 꿀맛!너무너무 맛있어서서울가면 생각나서 계속 재방문중이예요^^"
1,1004,20.8.31.월,4.0,주변사람들 찐추천~~~개인적으로 평양냉면을 좋아하지않아서..찾아와서 먹을정도의 맛집인건 잘모르겠으나..평양냉면 좋아하는 사람은 좋아할맛이에요
1,1004,20.8.20.목,4.0,막국수먹고옴
1,1004,20.8.12.수,4.5,비빔양념이 봉평보단 여기가 제입엔 맞았어요정말 산더미같은 한덩어리의 면을 주시는데~ 와 양이!! 국자와 함께나온 동치미 국물 한국자 넣고 식초와 겨자 조금 넣고 쓰윽쓰윽 비벼 크게 한입 먹었는데 확실히 밀가루보단 메밀이 많이 들어가서 그런지 면이 잘 끈어졌어요. 양도 얼마나 많던지 아무생각없이 저 한그릇 다먹고 배불러서 힘들었어요!! 또한번 다녀오려구요!! 동차미막국수먹으러!!주차시설이 빈약해 별 반개 뺐어요.
1,1004,20.8.10.월,5.0,웨이팅하긴햇지만 맛잇네요
1,1004,20.8.10.월,5.0,맛잇어여 ㅋㅋ
1,1004,20.8.3.월,4.0,평일에 비까지와서인지 손님이 별로없어서 기다리지 않고 먹었어요수육은 냄새도 없고 깔끔했고 막국수도 너무자극적이지 않아 좋았어요
1,1004,20.7.26.일,5.0,맛있어요
1,1004,20.7.26.일,4.0,"메밀100%면은 아주 맘에 듭니다만 동치미, 열무김치, 명태무침도 좀 단편입니다. 오픈시간에 맞춰가면 대기없이 먹을 수 있습니다. 저는 동치미 보다는 비빔이 더 맛있었습니다. 비빔에 동치미국물 조금 더해서 먹으니 매콤달콤하니 괜찮더라고요. 식초도 살짝 추가하고요. 동네에 있다면 자주 가서 먹겠으나 일부러 찾아가서 먹기에는 좀 아쉬움이 있는 곳이라 생각됩니다."
1,1004,20.7.20.월,5.0,깔끔하고 자극적이지 않아서 좋습니다
1,1004,20.7.11.토,5.0,맛있지만 사람이 워낙 많은곳이라...
1,1004,20.12.18.금,4.0,굿
1,1004,20.12.11.금,4.0,맛있어요
1,1004,20.7.7.화,5.0,"동치미 막국수,수육도 맛있어요. 주차는불편해요"
1,1004,20.7.4.토,2.5,기다리고 먹을정도는  아니네요ㅠ
1,1004,20.7.18.토,5.0,
1,1004,20.7.8.수,5.0,좋아요
1,1004,20.8.1.토,3.0,ᆞ
1,1004,20.6.26.금,3.0,잘먹었습니다 ㅎㅎ
1,1004,20.7.2.목,5.0,굿
1,1004,20.6.21.일,4.0,깔끔하지만 소름까진 아니네 
1,1004,20.6.22.월,5.0,맛있었어요새콤달콤
1,1004,20.6.18.목,0.5,"맛이 있고 없고를 떠나서 너무 어이없어 리뷰 남깁니다. 평생 식당에서 이런적은 처음이라 당황스럽네요. 금요일 점심 12시 10분쯤 도착 후 음식이 12시 30분쯤 나왔는데 30분 후에 직원분이 오더니 대기가 많은데 1시간씩이나 먹는다며 빨리 먹고 자리를 비켜달라고 하더군요. 한시간이 아닌 30분 정도 지난 시간이었고 멀리서 지인이 와서 대접하는 자리였는데 너무 당황스러웠습니다. 식사가 빨리 나오는 편도 아니었고 4명 자리에 2명이 자리 차지하고 앉은 것도 아니었구요. 더구나 2명이서 수육과 막국수 2개 41,000원 시켜서 적게 시킨것도 아니고 음식도 남아있는데 빨리 먹고 비켜달라니요? 다시는 가고 싶지 않네요."
1,1004,20.6.15.월,5.0,굳굳
